ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-24,2025-09-06,14,-17,0.9694508657350772,ok,ok,1.0693129259337972,-2.1083693007312228,0.8081568348101266,336,3.388322497270784,ok,0.09986206019872002
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-25,2025-09-07,14,-16,0.9694508657350772,ok,ok,1.037097414330596,-1.3105675091809807,0.7897791864913221,336,3.3410941850845335,ok,0.06764654859551877
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-26,2025-09-08,14,-15,0.9694508657350772,ok,ok,1.0413366431019795,-1.3502037126953326,0.7839921008046397,336,3.338999205949699,ok,0.07188577736690227
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-27,2025-09-09,14,-14,0.9694508657350772,ok,ok,1.007770155219162,-0.461705892528137,0.7721776381504118,336,3.277081520996295,ok,0.038319289484084806
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-28,2025-09-10,14,-13,0.9694508657350772,ok,ok,0.9987395537888081,-0.20672928980550154,0.7517484111474573,336,3.269603023733819,ok,0.02928868805373086
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-29,2025-09-11,14,-12,0.9694508657350772,ok,ok,0.9929246870097179,0.050056389937552126,0.7455711624590123,336,3.250709988698108,ok,0.023473821274640705
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-30,2025-09-12,14,-11,0.9694508657350772,ok,ok,1.0003142035855699,-0.17039055721314256,0.744591740227679,336,3.1729904878316906,ok,0.030863337850492667
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-31,2025-09-13,14,-10,0.9694508657350772,ok,ok,1.0083874960467,-0.2690482847317739,0.7535194494656829,336,3.1659467456966524,ok,0.038936630311622866
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-01,2025-09-14,14,-9,0.9694508657350772,ok,ok,1.0239765320225644,-0.537518357411102,0.7646498903024426,336,3.1764138472246413,ok,0.05452566628748723
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-02,2025-09-15,14,-8,0.9694508657350772,ok,ok,0.9987367424756058,0.21735927517638487,0.7470909869700112,336,3.1878190462119274,ok,0.029285876740528627
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-03,2025-09-16,14,-7,0.9694508657350772,ok,ok,1.0289594784198985,-0.4043335379099382,0.7514776062361289,336,3.1905202677326434,ok,0.05950861268482133
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-04,2025-09-17,14,-6,0.9694508657350772,ok,ok,1.0244282340289483,-0.24702004313559556,0.7498631163754983,336,3.2686641924613076,ok,0.05497736829387112
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-05,2025-09-18,14,-5,0.9694508657350772,ok,ok,1.0145559189209765,0.09172547218833316,0.7600162574325626,336,3.2860850185221184,ok,0.0451050531858993
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-06,2025-09-19,14,-4,0.9694508657350772,ok,ok,1.0198348399470072,-0.040328816102196186,0.7628834284891156,336,3.2712835405190788,ok,0.05038397421192997
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-07,2025-09-20,14,-3,0.9694508657350772,ok,ok,1.0231581998630332,-0.003221669736948485,0.7791271652344852,336,3.223726519834012,ok,0.05370733412795603
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-08,2025-09-21,14,-2,0.9694508657350772,ok,ok,1.046320921502371,-0.4807993888592428,0.7954024754164696,336,3.1890172341596656,ok,0.07687005576729378
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-09,2025-09-22,14,-1,0.9694508657350772,ok,ok,1.0153404913956845,0.24914722065342332,0.7788068429968324,336,3.140922236435857,ok,0.04588962566060728
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-10,2025-09-23,14,0,0.9694508657350772,ok,ok,1.025764358913114,0.01380664544646848,0.7827008050894149,336,3.0912904552626106,ok,0.0563134931780368
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-11,2025-09-24,14,1,0.9694508657350772,ok,ok,1.0005586088745728,0.6276944358067098,0.7894788885760038,336,3.1079791634376677,ok,0.031107743139495603
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-12,2025-09-25,14,2,0.9694508657350772,ok,ok,0.9695055854553857,1.3195688106853893,0.7783016898694,336,3.1759999682036026,ok,5.4719720308460396e-05
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-13,2025-09-26,14,3,0.9694508657350772,ok,ok,0.9801933699569284,1.1010517054716438,0.7989393748245871,336,3.1525874186064855,ok,0.01074250422185119
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-14,2025-09-27,14,4,0.9694508657350772,ok,ok,0.9690450268545857,1.2893427425946697,0.7817127310164972,336,3.1296396421395514,ok,-0.00040583888049150474
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-15,2025-09-28,14,5,0.9694508657350772,ok,ok,0.9727759608552777,1.0931023069858057,0.7677376993735149,336,3.1343728275458527,ok,0.0033250951202005163
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-16,2025-09-29,14,6,0.9694508657350772,ok,ok,0.9781252443552763,0.845459228824673,0.7732083175299499,336,3.129233568479879,ok,0.008674378620199041
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-17,2025-09-30,14,7,0.9694508657350772,ok,ok,0.9646234623208365,1.0848166320084616,0.7767428302040895,336,3.1112946625039037,ok,-0.004827403414240705
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-18,2025-10-01,14,8,0.9694508657350772,ok,ok,0.9360760146459173,1.7853178113902253,0.7770097844950665,336,3.073571491073933,ok,-0.03337485108915994
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-19,2025-10-02,14,9,0.9694508657350772,ok,ok,0.9214822348533901,2.10105208482252,0.7624170373316715,336,3.04953755842468,ok,-0.047968630881687124
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-20,2025-10-03,14,10,0.9694508657350772,ok,ok,0.9082833405227816,2.3683026652876826,0.7458823055033931,336,3.0789175191524047,ok,-0.061167525212295626
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-21,2025-10-04,14,11,0.9694508657350772,ok,ok,0.9239260024240824,1.8448484156793974,0.7468917096461539,336,3.1288655629570257,ok,-0.04552486331099481
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-22,2025-10-05,14,12,0.9694508657350772,ok,ok,0.9518116547844856,1.0069400205015384,0.7565188285224344,336,3.155030853161276,ok,-0.01763921095059162
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-23,2025-10-06,14,13,0.9694508657350772,ok,ok,0.9702582580894725,0.4611651064879254,0.7651984926068844,336,3.2558743951498226,ok,0.0008073923543953088
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-24,2025-10-07,14,14,0.9694508657350772,ok,ok,1.0068904804307792,-0.5488176448807884,0.7770852494156353,336,3.2990138429720965,ok,0.037439614695702006
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-25,2025-10-08,14,15,0.9694508657350772,ok,ok,1.029054863881595,-1.2067988084096584,0.7744543051158849,336,3.272739313681943,ok,0.059603998146517845
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-26,2025-10-09,14,16,0.9694508657350772,ok,ok,1.0471975273120164,-1.7323697553699233,0.7708066454214197,336,3.2880536887200056,ok,0.07774666157693921
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-27,2025-10-10,14,17,0.9694508657350772,ok,ok,1.0394533030760216,-1.6062647927887,0.7693081048128867,336,3.388360570846525,ok,0.07000243734094436
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-28,2025-10-11,14,18,0.9694508657350772,ok,ok,1.0273556790294531,-1.3557403477488457,0.7672640568920377,336,3.4490350825983724,ok,0.05790481329437591
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-29,2025-10-12,14,19,0.9694508657350772,ok,ok,1.0236448446412505,-1.3330003560296007,0.7652821392069431,336,3.4609091755541344,ok,0.05419397890617328
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-09-30,2025-10-13,14,20,0.9694508657350772,ok,ok,1.0092716525523024,-0.9693485759380351,0.7712611163439149,336,3.5232071218070735,ok,0.03982078681722523
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-01,2025-10-14,14,21,0.9694508657350772,ok,ok,0.9691175271845838,0.16093314842802897,0.7788098007044658,336,3.6838775785830165,ok,-0.00033333855049344496
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-02,2025-10-15,14,22,0.9694508657350772,ok,ok,0.9592130960119953,0.46656397030155006,0.7802870722594879,336,3.717695252185395,ok,-0.01023776972308188
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-03,2025-10-16,14,23,0.9694508657350772,ok,ok,0.9421384955163393,0.9964490176851264,0.7859281707096543,336,3.777066745338791,ok,-0.02731237021873789
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-04,2025-10-17,14,24,0.9694508657350772,ok,ok,0.9453455985726846,0.9125986915343702,0.7978467754244919,336,3.808067186326131,ok,-0.024105267162392585
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-05,2025-10-18,14,25,0.9694508657350772,ok,ok,0.926538137246871,1.552092281317968,0.7906556025209179,336,3.824239309028834,ok,-0.042912728488206264
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-06,2025-10-19,14,26,0.9694508657350772,ok,ok,0.8877126874213584,2.715142196659915,0.7790803295317877,336,3.9346096661764824,ok,-0.08173817831371877
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-07,2025-10-20,14,27,0.9694508657350772,ok,ok,0.8882347061213556,2.708495333082542,0.8214360559327698,336,4.331045665146601,ok,-0.08121615961372164
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-08,2025-10-21,14,28,0.9694508657350772,ok,ok,0.8588672464643333,3.383548913800368,0.8726985462835953,336,5.232520297793035,ok,-0.1105836192707439
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-09,2025-10-22,14,29,0.9694508657350772,ok,ok,0.8665654377721639,3.16632183721439,0.8982950836738939,336,5.6135419780325195,ok,-0.10288542796291333
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-10-10,2025-10-23,14,30,0.9694508657350772,ok,ok,0.87894211445029,2.830722502377352,0.911808119760665,336,5.760423296234426,ok,-0.09050875128478719
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-01,2025-08-07,7,-42,0.43026412692191296,ok,ok,0.4279948972278192,12.760090720872753,0.570214308508177,168,2.692227462315769,ok,-0.002269229694093766
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-02,2025-08-08,7,-41,0.43026412692191296,ok,ok,0.38862602913929645,13.673529356433804,0.5077164853560533,168,2.6509199321668646,ok,-0.04163809778261651
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-03,2025-08-09,7,-40,0.43026412692191296,ok,ok,0.4418563884794681,12.248388931098962,0.6049181386246931,168,2.8850633743303753,ok,0.011592261557555161
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-04,2025-08-10,7,-39,0.43026412692191296,ok,ok,0.45503581550152705,11.78011456325875,0.669067418503269,168,3.0881311675801233,ok,0.024771688579614093
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-05,2025-08-11,7,-38,0.43026412692191296,ok,ok,0.49250781158849377,10.648224970071686,0.7611532020232518,168,3.193731348303345,ok,0.06224368466658081
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-06,2025-08-12,7,-37,0.43026412692191296,ok,ok,0.5187657259962266,9.897957408980282,0.7443750194083195,168,3.0257805409186336,ok,0.08850159907431365
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-07,2025-08-13,7,-36,0.43026412692191296,ok,ok,0.44228878281037975,12.31310469264789,0.6687687511771355,168,2.9670087380576255,ok,0.012024655888466795
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-08,2025-08-14,7,-35,0.43026412692191296,ok,ok,0.37090941598294624,14.732774598129053,0.6491891645580302,168,2.962386366574633,ok,-0.059354710938966715
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-09,2025-08-15,7,-34,0.43026412692191296,ok,ok,0.3753818148485305,14.754742669076444,0.7567213530580171,168,3.077986150898472,ok,-0.054882312073382455
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-10,2025-08-16,7,-33,0.43026412692191296,ok,ok,0.3628814298942464,15.090184093223394,0.7639808036196502,168,3.1194807347381337,ok,-0.06738269702766658
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-11,2025-08-17,7,-32,0.43026412692191296,ok,ok,0.3781876982146095,14.685278648461912,0.7945995204055446,168,3.1529921054689476,ok,-0.052076428707303446
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-12,2025-08-18,7,-31,0.43026412692191296,ok,ok,0.38038907137091743,14.590406224870279,0.7959040254295278,168,3.1783417345237193,ok,-0.04987505555099553
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-13,2025-08-19,7,-30,0.43026412692191296,ok,ok,0.3941530172851692,14.213528897875015,0.8268841962275196,168,3.232233569368047,ok,-0.03611110963674374
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-14,2025-08-20,7,-29,0.43026412692191296,ok,ok,0.39076445270464655,14.321120136348027,0.7949430996872926,168,3.2406056909366665,ok,-0.03949967421726641
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-15,2025-08-21,7,-28,0.43026412692191296,ok,ok,0.45927217557360517,12.015729518354354,0.6810836297559202,168,3.302389071229445,ok,0.02900804865169221
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-16,2025-08-22,7,-27,0.43026412692191296,ok,ok,0.4473733203061212,12.061001186348355,0.5997147031684158,168,3.3929505735147374,ok,0.017109193384208243
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-17,2025-08-23,7,-26,0.43026412692191296,ok,ok,0.44433227934979824,12.107611395052123,0.5890404143444923,168,3.3407407486472462,ok,0.014068152427885283
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-18,2025-08-24,7,-25,0.43026412692191296,ok,ok,0.45139244474006535,11.921699784991716,0.5961778902131238,168,3.3913976374544763,ok,0.021128317818152387
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-19,2025-08-25,7,-24,0.43026412692191296,ok,ok,0.44844508011209366,12.021145589873866,0.581328232926855,168,3.344693347452713,ok,0.018180953190180704
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-20,2025-08-26,7,-23,0.43026412692191296,ok,ok,0.42129024851245805,12.598769514598372,0.5478723612317122,168,3.4247614046513637,ok,-0.008973878409454905
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-21,2025-08-27,7,-22,0.43026412692191296,ok,ok,0.4360971798085315,12.075364571784418,0.6049760103570581,168,3.465476712786633,ok,0.005833052886618562
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-22,2025-08-28,7,-21,0.43026412692191296,ok,ok,0.4287222515029203,12.55540997212322,0.6709385581617291,168,3.514651579323657,ok,-0.0015418754189926442
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-23,2025-08-29,7,-20,0.43026412692191296,ok,ok,0.44058151452426453,12.468044556382035,0.7845165339856798,168,3.467958242215859,ok,0.010317387602351569
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-24,2025-08-30,7,-19,0.43026412692191296,ok,ok,0.4457966581261095,12.413572409135696,0.7941848314265109,168,3.494952592136626,ok,0.015532531204196565
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-25,2025-08-31,7,-18,0.43026412692191296,ok,ok,0.4194013413055456,13.185862483914617,0.7623375347544914,168,3.3678802379782913,ok,-0.010862785616367332
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-26,2025-09-01,7,-17,0.43026412692191296,ok,ok,0.44259007755755564,12.334185745254992,0.7060666704768088,168,3.3386096367752702,ok,0.01232595063564268
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-27,2025-09-02,7,-16,0.43026412692191296,ok,ok,0.4456912946638292,12.239735085347553,0.7366276795055594,168,3.2927038972383422,ok,0.015427167741916215
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-28,2025-09-03,7,-15,0.43026412692191296,ok,ok,0.4411530114346519,12.347687104401682,0.7216383502649392,168,3.19165080072657,ok,0.01088888451273895
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-29,2025-09-04,7,-14,0.43026412692191296,ok,ok,0.41951132911911226,12.878236397150586,0.7178384625820727,168,3.23166106238051,ok,-0.010752797802800695
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-30,2025-09-05,7,-13,0.43026412692191296,ok,ok,0.41567036711868993,13.022268853526503,0.6751946457410398,168,3.0955665039191453,ok,-0.014593759803223028
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-08-31,2025-09-06,7,-12,0.43026412692191296,ok,ok,0.40022087366036885,13.35149466034169,0.6963556561871119,168,3.191907450640414,ok,-0.03004325326154411
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-09-01,2025-09-07,7,-11,0.43026412692191296,ok,ok,0.4073464062164915,13.129446477973037,0.7280764324785747,168,3.2930690068601765,ok,-0.022917720705421474
BASE,95332226,5,2025-08-07,2025-09-18,43,-2.204885721206665,SW07,7天滑动窗口,sliding,2025-09-02,2025-09-08,7,-10,0.43026412692191296,ok,ok,0.4036925248516808,13.545307813825852,0.7438238921877294,168,3.3298255165873165,ok,-0.02657160207023218
